name,N,total_time,kernel_time
dot_1_256,256,303.23,9.274
dot_1_256,256,307.07,9.28
dot_1_256,256,302.731,9.259
dot_1_256,256,304.042,9.29
dot_1_256,256,308.76,9.291
dot_1_256,256,311.398,9.28
dot_1_256,256,305.658,9.277
dot_1_256,256,308.108,9.267
axpydot_1_256,256,448.769,13.844
axpydot_1_256,256,474.094,13.79
axpydot_1_256,256,446.657,14.09
axpydot_1_256,256,452.517,13.817
axpydot_1_256,256,470.03,14.051
axpydot_1_256,256,463.187,13.96
axpydot_1_256,256,447.218,13.809
axpydot_1_256,256,453.24,14.002
axpydot_1_256,256,457.456,13.793
axpydot_1_256,256,458.758,13.876
axpydot_1_256,256,446.871,13.761
axpydot_1_256,256,446.778,13.838
axpydot_1_256,256,468.064,14.002
axpydot_1_256,256,455.547,14.035
axpydot_1_256,256,462.843,13.757
axpydot_1_256,256,464.7,14.007
axpydot_1_256,256,460.796,13.828
axpydot_1_256,256,459.879,13.869
axpydot_1_256,256,452.501,13.971
axpydot_1_256,256,444.626,14.025
axpydot_1_256,256,449.39,13.798
axpydot_1_256,256,455.37,14.022
axpydot_1_256,256,462.844,14.034
axpydot_1_256,256,469.272,14.019
axpydot_1_256,256,464.483,13.978
axpydot_1_256,256,463.699,13.782
axpydot_1_256,256,461.653,13.93
axpydot_1_256,256,467.626,14.001
axpydot_1_256,256,448.216,13.791
axpydot_1_256,256,462.604,13.817
axpydot_1_16,16,32.734,1.039
axpydot_1_16,16,32.901,1.018
axpydot_1_16,16,32.448,1.005
axpydot_1_16,16,32.499,1.011
axpydot_1_16,16,34.139,1.005
axpydot_1_16,16,33.6,1.006
axpydot_1_16,16,33.561,1.005
axpydot_1_16,16,31.933,1.006
axpydot_1_16,16,32.296,1.006
axpydot_1_16,16,32.363,1.006
axpydot_1_16,16,31.944,1.005
axpydot_1_16,16,31.552,1.005
axpydot_1_16,16,31.955,1.007
axpydot_1_16,16,32.367,1.01
axpydot_1_16,16,31.216,1.008
axpydot_1_16,16,32.441,1.007
axpydot_1_16,16,32.574,1.006
axpydot_1_16,16,33.083,1.013
axpydot_1_16,16,32.643,1.004
axpydot_1_16,16,33.167,1.016
axpydot_1_16,16,31.509,1.009
axpydot_1_16,16,32.794,1.008
axpydot_1_16,16,33.888,1.007
axpydot_1_16,16,33.298,1.007
axpydot_1_16,16,31.944,1.006
axpydot_1_16,16,31.911,1.005
axpydot_1_16,16,31.775,1.005
axpydot_1_16,16,31.773,1.004
axpydot_1_16,16,32.514,1.005
axpydot_1_16,16,31.487,1.005
axpydot_1_4,4,14.576,0.403
axpydot_1_4,4,16.032,0.381
axpydot_1_4,4,14.163,0.379
axpydot_1_4,4,13.607,0.375
axpydot_1_4,4,16.055,0.378
axpydot_1_4,4,11.554,0.376
axpydot_1_4,4,11.661,0.381
axpydot_1_4,4,11.476,0.378
axpydot_1_4,4,15.334,0.38
axpydot_1_4,4,13.777,0.381
axpydot_1_4,4,12.72,0.385
axpydot_1_4,4,13.36,0.385
axpydot_1_4,4,16.439,0.381
axpydot_1_4,4,16.154,0.384
axpydot_1_4,4,15.199,0.38
axpydot_1_4,4,15.428,0.383
axpydot_1_4,4,15.585,0.38
axpydot_1_4,4,15.187,0.38
axpydot_1_4,4,14.946,0.381
axpydot_1_4,4,15.784,0.379
axpydot_1_4,4,14.036,0.374
axpydot_1_4,4,12.903,0.378
axpydot_1_4,4,14.984,0.381
axpydot_1_4,4,15.569,0.383
axpydot_1_4,4,14.629,0.375
axpydot_1_4,4,15.793,0.38
axpydot_1_4,4,15.728,0.38
axpydot_1_4,4,15.38,0.378
axpydot_1_4,4,15.184,0.388
axpydot_1_4,4,14.577,0.387
axpy_1_256,256,444.702,8.443
axpy_1_256,256,439.114,8.439
axpy_1_256,256,456.659,8.858
axpy_1_256,256,463.886,8.446
axpy_1_256,256,452.987,8.409
axpy_1_256,256,440.559,8.305
axpy_1_256,256,446.602,8.465
axpy_1_256,256,438.804,8.222
axpy_1_256,256,448.365,8.43
axpy_1_256,256,449.092,8.434
axpy_1_256,256,441.442,8.182
axpy_1_256,256,454.383,8.298
axpy_1_256,256,441.997,8.199
axpy_1_256,256,458.381,8.469
axpy_1_256,256,460.992,8.227
axpy_1_256,256,448.937,8.564
axpy_1_256,256,447.983,8.306
axpy_1_256,256,444.587,8.423
axpy_1_256,256,450.698,8.335
axpy_1_256,256,441.842,8.222
axpy_1_256,256,450.96,8.404
axpy_1_256,256,455.357,8.295
axpy_1_256,256,452.819,8.317
axpy_1_256,256,458.39,8.313
axpy_1_256,256,445.347,8.418
axpy_1_256,256,457.254,8.316
axpy_1_256,256,455.388,8.441
axpy_1_256,256,460.644,8.326
axpy_1_256,256,449.16,8.311
axpy_1_256,256,458.423,8.42
axpy_1_512,512,873.759,16.42
axpy_1_512,512,887.611,16.392
axpy_1_512,512,886.576,16.386
axpy_1_512,512,879.581,16.215
axpy_1_512,512,876.318,16.338
axpy_1_512,512,873.118,16.646
axpy_1_512,512,875.591,16.187
axpy_1_512,512,877.697,16.337
axpy_1_512,512,881.036,16.34
axpy_1_512,512,873.744,16.292
axpy_1_512,512,874.467,16.478
axpy_1_512,512,874.603,16.491
axpy_1_512,512,897.171,16.188
axpy_1_512,512,902.299,16.682
axpy_1_512,512,884.217,16.21
axpy_1_512,512,890.692,16.487
axpy_1_512,512,891.483,16.287
axpy_1_512,512,890.783,16.49
axpy_1_512,512,881.56,16.283
axpy_1_512,512,887.656,16.51
axpy_1_512,512,879.185,16.182
axpy_1_512,512,892.599,16.492
axpy_1_512,512,877.12,16.375
axpy_1_512,512,888.812,16.478
axpy_1_512,512,882.431,16.456
axpy_1_512,512,891.677,16.512
axpy_1_512,512,893.753,16.218
axpy_1_512,512,895.459,16.531
axpy_1_512,512,888.041,16.44
axpy_1_512,512,878.262,16.186
axpydot_1_512,512,905.356,27.395
axpydot_1_512,512,889.477,27.359
axpydot_1_512,512,891.167,27.683
axpydot_1_512,512,892.11,27.526
axpydot_1_512,512,885.678,27.363
axpydot_1_512,512,898.18,27.702
axpydot_1_512,512,901.443,27.368
axpydot_1_512,512,889.099,27.366
axpydot_1_512,512,897.594,27.714
axpydot_1_512,512,887.529,27.661
axpydot_1_512,512,887.829,27.513
axpydot_1_512,512,888.791,27.689
axpydot_1_512,512,887.441,27.362
axpydot_1_512,512,905.107,27.347
axpydot_1_512,512,885.472,27.365
axpydot_1_512,512,886.14,27.479
axpydot_1_512,512,895.001,27.361
axpydot_1_512,512,888.743,27.368
axpydot_1_512,512,894.154,27.579
axpydot_1_512,512,899.194,27.378
axpydot_1_512,512,903.735,27.391
axpydot_1_512,512,907.466,27.374
axpydot_1_512,512,885.994,27.377
axpydot_1_512,512,890.882,27.401
axpydot_1_512,512,906.462,27.402
axpydot_1_512,512,893.884,27.364
axpydot_1_512,512,888.768,27.563
axpydot_1_512,512,886.936,27.571
axpydot_1_512,512,909.809,27.363
axpydot_1_512,512,908.858,27.354
axpydot_1_256,256,451.463,13.801
axpydot_1_256,256,444.278,13.833
axpydot_1_256,256,455.077,13.953
axpydot_1_256,256,444.327,14.065
axpydot_1_256,256,446.419,13.782
axpydot_1_256,256,444.334,14.029
axpydot_1_256,256,453.831,13.762
axpydot_1_256,256,448.258,13.786
axpydot_1_256,256,457.56,13.784
axpydot_1_256,256,453.45,14.198
axpydot_1_256,256,447.304,13.793
axpydot_1_256,256,444.469,13.78
axpydot_1_256,256,443.512,13.772
axpydot_1_256,256,455.586,13.782
axpydot_1_256,256,446.968,13.781
axpydot_1_256,256,452.159,13.772
axpydot_1_256,256,447.716,13.766
axpydot_1_256,256,457.345,13.767
axpydot_1_256,256,445.403,13.768
axpydot_1_256,256,453.318,13.773
axpydot_1_256,256,447.081,14.173
axpydot_1_256,256,444.98,13.775
axpydot_1_256,256,455.157,13.757
axpydot_1_256,256,444.014,13.884
axpydot_1_256,256,448.952,13.768
axpydot_1_256,256,446.515,13.756
axpydot_1_256,256,452.629,13.741
axpydot_1_256,256,450.762,13.749
axpydot_1_256,256,444.019,13.927
axpydot_1_256,256,450.73,13.755
dot_1_512,512,600.123,18.453
dot_1_512,512,604.289,18.289
dot_1_512,512,599.529,18.686
dot_1_512,512,599.978,18.329
dot_1_512,512,603.261,18.352
dot_1_512,512,604.779,18.321
dot_1_512,512,597.503,18.325
dot_1_512,512,601.231,18.615
dot_1_512,512,603.379,18.477
dot_1_512,512,601.38,18.633
dot_1_512,512,598.427,18.633
dot_1_512,512,598.742,18.298
dot_1_512,512,598.145,18.301
dot_1_512,512,601.941,18.65
dot_1_512,512,602.912,18.315
dot_1_512,512,597.52,18.469
dot_1_512,512,598.388,18.326
dot_1_512,512,596.647,18.714
dot_1_512,512,600.526,18.331
dot_1_512,512,598.009,18.327
dot_1_512,512,606.39,18.319
dot_1_512,512,598.278,18.474
dot_1_512,512,597.937,18.467
dot_1_512,512,606.508,18.48
dot_1_512,512,611.86,18.32
dot_1_512,512,597.663,18.529
dot_1_512,512,600.095,18.665
dot_1_512,512,599.5,18.665
dot_1_512,512,597.024,18.336
dot_1_512,512,597.704,18.366
gemv_2_69,69,45.72,2.557
gemv_2_69,69,46.984,2.544
gemv_2_69,69,50.916,2.544
gemv_2_69,69,51.679,2.541
gemv_2_69,69,48.397,2.548
gemv_2_69,69,48.253,2.54
gemv_2_69,69,50.651,2.577
gemv_2_69,69,47.999,2.57
gemv_2_69,69,49.736,2.57
gemv_2_69,69,49.862,2.574
gemv_2_69,69,48.003,2.541
gemv_2_69,69,45.135,2.544
gemv_2_69,69,44.718,2.563
gemv_2_69,69,52.904,2.582
gemv_2_69,69,49.693,2.57
gemv_2_69,69,51.295,2.567
gemv_2_69,69,44.29,2.545
gemv_2_69,69,44.926,2.541
gemv_2_69,69,49.811,2.567
gemv_2_69,69,47.972,2.562
gemv_2_69,69,49.001,2.545
gemv_2_69,69,47.908,2.548
gemv_2_69,69,50.197,2.542
gemv_2_69,69,48.021,2.551
gemv_2_69,69,45.773,2.544
gemv_2_69,69,46.941,2.55
gemv_2_69,69,53.045,2.575
gemv_2_69,69,47.646,2.544
gemv_2_69,69,48.38,2.543
gemv_2_69,69,48.2,2.551
gemv_2_1107,1107,664.921,38.271
gemv_2_1107,1107,665.827,38.261
gemv_2_1107,1107,674.907,38.288
gemv_2_1107,1107,662.233,38.26
gemv_2_1107,1107,665.061,38.285
gemv_2_1107,1107,669.198,38.231
gemv_2_1107,1107,664.955,38.286
gemv_2_1107,1107,662.679,38.284
gemv_2_1107,1107,663.46,38.284
gemv_2_1107,1107,679.438,38.253
gemv_2_1107,1107,668.045,38.277
gemv_2_1107,1107,672.084,38.262
gemv_2_1107,1107,675.649,38.283
gemv_2_1107,1107,662.761,38.241
gemv_2_1107,1107,663.836,38.279
gemv_2_1107,1107,667.641,38.242
gemv_2_1107,1107,668.254,38.301
gemv_2_1107,1107,667.99,38.249
gemv_2_1107,1107,661.887,38.299
gemv_2_1107,1107,660.084,38.268
gemv_2_1107,1107,674.369,38.288
gemv_2_1107,1107,674.257,38.259
gemv_2_1107,1107,668.833,38.315
gemv_2_1107,1107,676.279,38.256
gemv_2_1107,1107,666.755,38.291
gemv_2_1107,1107,674.045,38.255
gemv_2_1107,1107,667.169,38.29
gemv_2_1107,1107,667.673,38.247
gemv_2_1107,1107,673.929,38.308
gemv_2_1107,1107,672.875,38.239
